name,platform,release_date,metascore,user_score,developer,publisher,genre
"Harry Potter and the Deathly Hallows, Part 2",Xbox 360,2011-07-12,44,4.4,EA Bright Light,['Electronic Arts'],Third Person Shooter
"Harry Potter and the Deathly Hallows, Part 2",PlayStation 3,2011-07-12,43,5.5,EA Bright Light,['Electronic Arts'],Third Person Shooter
"Harry Potter and the Deathly Hallows, Part 2",Wii,2011-07-12,47,6.2,EA Bright Light,['Electronic Arts'],Third Person Shooter
"Harry Potter and the Deathly Hallows, Part 2",DS,2011-07-12,55,,EA Bright Light,['Electronic Arts'],Third Person Shooter
"Harry Potter and the Deathly Hallows, Part 2",PC,2011-07-12,43,4.5,EA Bright Light,['Electronic Arts'],Third Person Shooter
"Harry Potter and the Deathly Hallows, Part 2",Wii U,2011-07-12,,,EA Bright Light,['Electronic Arts'],Third Person Shooter
Discs of Tron,Xbox 360,2008-02-13,44,,Backbone Charlottetown,['Disney Interactive Studios'],Arcade
Splat Renegade Paintball,PC,2005-10-11,45,4.2,Cat Daddy Games,['Take-Two Interactive'],Individual Sports
Splat Renegade Paintball,Xbox,2005-10-11,44,,Cat Daddy Games,['Take-Two Interactive'],Individual Sports
Warriors Orochi 2,PlayStation 2,2008-09-23,52,8.6,Omega Force,"['Koei', 'Tecmo Koei Games', 'Koei Tecmo Games']",3D Beat-'Em-Up
Warriors Orochi 2,Xbox 360,2008-09-23,44,7.9,Omega Force,"['Koei', 'Tecmo Koei Games', 'Koei Tecmo Games']",3D Beat-'Em-Up
Warriors Orochi 2,PSP,2008-09-23,56,8.1,Omega Force,"['Koei', 'Tecmo Koei Games', 'Koei Tecmo Games']",3D Beat-'Em-Up
The Sacred Rings,PC,2007-03-07,44,7.3,Streko-Graphics Inc.,"['The Adventure Company', 'Proein']",First-Person Adventure
Big Beach Sports,Wii,2008-06-24,44,4.7,HB Studios Multimedia,['THQ'],Sports
NFL QB Club 2001,Dreamcast,2000-08-24,44,,High Voltage Software,['Acclaim'],Football Sim
NFL QB Club 2001,Nintendo 64,2000-08-24,57,,High Voltage Software,['Acclaim'],Football Sim
Q*bert: Rebooted,PC,2015-02-17,tbd,,LOOT Entertainment,"['LOOT Entertainment', 'LOOT Interactive']",Arcade
Q*bert: Rebooted,PlayStation 3,2015-02-17,44,4.7,LOOT Entertainment,"['LOOT Entertainment', 'LOOT Interactive']",Arcade
Q*bert: Rebooted,PlayStation 4,2015-02-17,tbd,6.5,LOOT Entertainment,"['LOOT Entertainment', 'LOOT Interactive']",Arcade
Q*bert: Rebooted,PlayStation Vita,2015-02-17,56,5.9,LOOT Entertainment,"['LOOT Entertainment', 'LOOT Interactive']",Arcade
Q*bert: Rebooted,Xbox One,2015-02-17,tbd,7.5,LOOT Entertainment,"['LOOT Entertainment', 'LOOT Interactive']",Arcade
Q*bert: Rebooted,iOS (iPhone/iPad),2015-02-17,,,LOOT Entertainment,"['LOOT Entertainment', 'LOOT Interactive']",Arcade
Army Men: Sarge's War,GameCube,2004-08-02,56,5.0,Tactical Development,"['Global Star Software', 'Take-Two Interactive']",Third Person Shooter
Army Men: Sarge's War,PlayStation 2,2004-08-02,44,,Tactical Development,"['Global Star Software', 'Take-Two Interactive']",Third Person Shooter
Army Men: Sarge's War,Xbox,2004-08-02,37,5.0,Tactical Development,"['Global Star Software', 'Take-Two Interactive']",Third Person Shooter
Army Men: Sarge's War,PC,2004-08-02,,,Tactical Development,"['Global Star Software', 'Take-Two Interactive']",Third Person Shooter
The Uncertain: Light at the End,PC,2020-10-08,44,5.9,ComonGames,"['ComonGames', 'META Publishing']",Action Adventure
The Uncertain: Light at the End,PlayStation 4,2020-10-08,,,ComonGames,"['ComonGames', 'META Publishing']",Action Adventure
The Uncertain: Light at the End,Nintendo Switch,2020-10-08,,,ComonGames,"['ComonGames', 'META Publishing']",Action Adventure
The Uncertain: Light at the End,Xbox One,2020-10-08,,,ComonGames,"['ComonGames', 'META Publishing']",Action Adventure
Combat of Giants: Dinosaurs 3D,Wii,2011-03-27,tbd,6.4,Ubisoft,['Ubisoft'],Action Adventure
Combat of Giants: Dinosaurs 3D,3DS,2011-03-27,44,5.4,Ubisoft,['Ubisoft'],Action Adventure
Crash Time: Autobahn Pursuit,PC,2008-08-05,44,7.9,Synetic,"['Crave', 'RTL']",Auto Racing
Crash Time: Autobahn Pursuit,Xbox 360,2008-08-05,,,Synetic,"['Crave', 'RTL']",Auto Racing
Godzilla: Unleashed - Double Smash,PSP,2007-12-05,44,7.6,"Pipeworks Software, Inc.",['Atari SA'],Action Adventure
Godzilla: Unleashed - Double Smash,Wii,2007-12-05,38,6.0,"Pipeworks Software, Inc.",['Atari SA'],Action Adventure
Godzilla: Unleashed - Double Smash,PlayStation 2,2007-12-05,28,4.0,"Pipeworks Software, Inc.",['Atari SA'],Action Adventure
Godzilla: Unleashed - Double Smash,DS,2007-12-05,,,"Pipeworks Software, Inc.",['Atari SA'],Action Adventure
Jonny Moseley Mad Trix,PlayStation 2,2001-12-26,44,,3DO,['3DO'],Skiing
Jonny Moseley Mad Trix,GameCube,2001-12-26,,,3DO,['3DO'],Skiing
Jonny Moseley Mad Trix,Game Boy Advance,2001-12-26,,,3DO,['3DO'],Skiing
NeverEnd (2006),Xbox,2006-10-02,44,5.3,Mayhem Studios,"['DreamCatcher Interactive', 'Dusk2Dawn Interactive']",JRPG
NeverEnd (2006),PC,2006-10-02,,,Mayhem Studios,"['DreamCatcher Interactive', 'Dusk2Dawn Interactive']",JRPG
Johnny Kung Fu,3DS,2012-07-12,44,4.9,UFO Interactive,"['UFO Interactive', 'CyberFront']",Action
FunTown Mahjong,Xbox 360,2009-01-28,44,,FunTown World Limited,['Microsoft Game Studios'],Board
Husk,PC,2017-02-03,44,4.2,UndeadScout,['IMGN.PRO'],Survival
Scar-Lead Salvation,PC,2025-05-29,tbd,,Idea Factory,"['Idea Factory International', 'Compile Heart', 'Idea Factory', 'Reef Entertainment']",Third Person Shooter
Scar-Lead Salvation,PlayStation 5,2025-05-29,44,2.4,Idea Factory,"['Idea Factory International', 'Compile Heart', 'Idea Factory', 'Reef Entertainment']",Third Person Shooter
Scar-Lead Salvation,PlayStation 4,2025-05-29,tbd,,Idea Factory,"['Idea Factory International', 'Compile Heart', 'Idea Factory', 'Reef Entertainment']",Third Person Shooter
Scar-Lead Salvation,Xbox Series X,2025-05-29,tbd,,Idea Factory,"['Idea Factory International', 'Compile Heart', 'Idea Factory', 'Reef Entertainment']",Third Person Shooter
Street Trace: NYC,Xbox 360,2007-08-22,44,,Gaia Industries,['Gaia Industries'],Vehicle Combat Sim
Jujutsu Kaisen: Cursed Clash,PlayStation 5,2024-02-02,44,4.2,BYKING. Inc,['Bandai Namco Games'],3D Fighting
Jujutsu Kaisen: Cursed Clash,Xbox Series X,2024-02-02,50,7.0,BYKING. Inc,['Bandai Namco Games'],3D Fighting
Jujutsu Kaisen: Cursed Clash,PC,2024-02-02,tbd,4.3,BYKING. Inc,['Bandai Namco Games'],3D Fighting
Jujutsu Kaisen: Cursed Clash,PlayStation 4,2024-02-02,tbd,5.0,BYKING. Inc,['Bandai Namco Games'],3D Fighting
Jujutsu Kaisen: Cursed Clash,Xbox One,2024-02-02,,,BYKING. Inc,['Bandai Namco Games'],3D Fighting
Jujutsu Kaisen: Cursed Clash,Nintendo Switch,2024-02-02,,,BYKING. Inc,['Bandai Namco Games'],3D Fighting
Harmonix Music VR,PlayStation 4,2016-10-10,44,6.9,Harmonix Music Systems,['Harmonix Music Systems'],Dancing
Cops 2170: The Power of Law,PC,2005-01-27,44,8.4,Mist Land,"['Strategy First', 'GFI', 'DreamCatcher Interactive']",Real-Time Strategy
C.O.R.E.,DS,2009-08-11,44,,NoWay Studio,"['Graffiti Entertainment', 'Virgin Play']",FPS
Dragonriders: Chronicles of Pern,Dreamcast,2001-08-13,46,,Ubisoft,['Red Storm Entertainment'],RPG
Dragonriders: Chronicles of Pern,PC,2001-08-13,44,5.8,Ubisoft,['Red Storm Entertainment'],RPG
Yu-Gi-Oh! The Falsebound Kingdom,GameCube,2003-11-04,44,6.8,Konami,['Konami'],Real-Time Strategy
Mike Tyson Boxing,PlayStation,2002-03-06,44,,Virtucraft,['Ubisoft'],Combat Sport
Mike Tyson Boxing,Game Boy Advance,2002-03-06,44,,Virtucraft,['Ubisoft'],Combat Sport
TotemBall,Xbox 360,2006-10-04,44,4.6,Strange Flavour,"['Freeverse Software', 'Freeverse']",Rhythm
Hellboy: The Science of Evil,Xbox 360,2008-06-24,44,2.8,Krome Studios,['Konami'],Linear Action Adventure
Hellboy: The Science of Evil,PlayStation 3,2008-06-24,47,4.0,Krome Studios,['Konami'],Linear Action Adventure
Hellboy: The Science of Evil,PSP,2008-06-24,42,5.3,Krome Studios,['Konami'],Linear Action Adventure
NPPL Championship Paintball 2009,Xbox 360,2008-11-25,44,,FUN Labs,['Activision'],FPS
NPPL Championship Paintball 2009,Wii,2008-11-25,tbd,,FUN Labs,['Activision'],FPS
NPPL Championship Paintball 2009,PlayStation 2,2008-11-25,tbd,6.5,FUN Labs,['Activision'],FPS
NPPL Championship Paintball 2009,PlayStation 3,2008-11-25,45,7.0,FUN Labs,['Activision'],FPS
Cortex Command,PC,2012-09-28,44,7.3,Data Realms,['Data Realms'],Command RTS
Black Stone: Magic & Steel,Xbox,2003-03-19,44,,Xpec,"['Xicat Interactive', 'Idea Factory', 'THQ']",JRPG
Ridge Racer (2012),PlayStation Vita,2012-03-13,44,4.0,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Auto Racing
SunAge,PC,2007-11-30,44,6.5,Vertex4,"['GamersGate', 'Lighthouse Interactive']",Command RTS
Submersed,PlayStation 4,2019-07-17,44,4.7,Main Loop,"['Factoria Cultural Gestio, S.L.']",Survival
Submersed,PC,2019-07-17,,,Main Loop,"['Factoria Cultural Gestio, S.L.']",Survival
Waking,Xbox One,2020-06-18,51,,Jason Oda,['tinyBuild'],Action
Waking,PC,2020-06-18,44,2.8,Jason Oda,['tinyBuild'],Action
Empire of Magic,PC,2003-04-30,44,,Mayhem Studios,"['Summitsoft Entertainment', 'Nobilis', 'Schanz Interactive', 'Noviy Disk', 'Dusk2Dawn Interactive']",Turn-Based Strategy
Combat: Task Force 121,PC,2005-03-27,40,1.4,Direct Action Games,"['Groove Games', 'Zoo Digital Publishing']",Tactical FPS
Combat: Task Force 121,Xbox,2005-03-27,44,5.8,Direct Action Games,"['Groove Games', 'Zoo Digital Publishing']",Tactical FPS
Evolution Skateboarding,PlayStation 2,2002-10-09,44,7.0,Konami,['Konami'],Skating
Evolution Skateboarding,GameCube,2002-10-09,44,7.8,Konami,['Konami'],Skating
Evolution Skateboarding,Game Boy Advance,2002-10-09,,,Konami,['Konami'],Skating
Calvino Noir,PlayStation 4,2015-08-25,44,7.1,Calvino Noir Ltd.,['Calvino Noir Ltd.'],Action Adventure
Calvino Noir,PC,2015-08-25,55,4.8,Calvino Noir Ltd.,['Calvino Noir Ltd.'],Action Adventure
Calvino Noir,iOS (iPhone/iPad),2015-08-25,56,,Calvino Noir Ltd.,['Calvino Noir Ltd.'],Action Adventure
Tornado,PSP,2008-10-27,44,,Skonec,"['Ignition Entertainment', 'Success']",Action
Tornado,DS,2008-10-27,,,Skonec,"['Ignition Entertainment', 'Success']",Action
Gothic 3: Forsaken Gods,PC,2008-11-20,44,3.5,Trine Games,"['JoWooD Entertainment AG', 'Nordic Games Publishing']",Western RPG
Pirates vs Ninjas Dodgeball,Xbox 360,2008-09-03,44,8.0,Blazing Lizard,['SouthPeak Games'],Individual Sports
Pirates vs Ninjas Dodgeball,Wii,2008-09-03,46,,Blazing Lizard,['SouthPeak Games'],Individual Sports
Jurassic Park III: The DNA Factor,Game Boy Advance,2001-07-16,44,5.5,Konami Computer Entertainment Hawaii,['Konami'],2D Platformer
Buffy the Vampire Slayer: Wrath of the Darkhul King,Game Boy Advance,2003-06-24,44,6.7,Natsume,['THQ'],2D Beat-'Em-Up
Metal Dungeon,Xbox,2002-12-15,44,,Panther Software,"['Xicat Interactive', 'Panther Software']",Action RPG
MilitAnt,PC,2016-07-12,41,,Xibalba Studios,['Creaciones Interactivas'],2D Platformer
MilitAnt,PlayStation 3,2016-07-12,44,5.4,Xibalba Studios,['Creaciones Interactivas'],2D Platformer
MilitAnt,PlayStation 4,2016-07-12,,,Xibalba Studios,['Creaciones Interactivas'],2D Platformer
MilitAnt,PlayStation Vita,2016-07-12,,,Xibalba Studios,['Creaciones Interactivas'],2D Platformer
Ambulance Life: A Paramedic Simulator,PlayStation 5,2025-02-06,44,6.1,Aesir Interactive,['Nacon'],Virtual Career
Ambulance Life: A Paramedic Simulator,PC,2025-02-06,58,,Aesir Interactive,['Nacon'],Virtual Career
Ambulance Life: A Paramedic Simulator,Xbox Series X,2025-02-06,tbd,,Aesir Interactive,['Nacon'],Virtual Career
Bombshell (2016),PlayStation 4,2016-01-29,43,3.9,Interceptor Entertainment,['3D Realms'],Action RPG
Bombshell (2016),Xbox One,2016-01-29,,,Interceptor Entertainment,['3D Realms'],Action RPG
Bombshell (2016),PC,2016-01-29,,,Interceptor Entertainment,['3D Realms'],Action RPG
Turning Point: Fall of Liberty,Xbox 360,2008-02-26,43,5.0,Spark Unlimited,['Codemasters'],FPS
Turning Point: Fall of Liberty,PC,2008-02-26,39,4.7,Spark Unlimited,['Codemasters'],FPS
Turning Point: Fall of Liberty,PlayStation 3,2008-02-26,42,4.4,Spark Unlimited,['Codemasters'],FPS
Danger Girl,PlayStation,2000-09-11,43,6.3,n-Space,['THQ'],Third Person Shooter
Word Puzzle,Xbox 360,2007-11-07,43,,InterServ International,"['InterServ International', 'Microsoft Game Studios']",Logic Puzzle
Devil's Third,Xbox 360,2015-12-11,43,6.7,Valhalla Game Studios,['Nintendo'],Third Person Shooter
Devil's Third,PlayStation 3,2015-12-11,,,Valhalla Game Studios,['Nintendo'],Third Person Shooter
Devil's Third,Wii U,2015-12-11,,,Valhalla Game Studios,['Nintendo'],Third Person Shooter
Blood Knights,PC,2013-11-01,tbd,5.7,Deck 13,"['DTP Entertainment', 'Kalypso']",Action RPG
Blood Knights,Xbox 360,2013-11-01,43,4.9,Deck 13,"['DTP Entertainment', 'Kalypso']",Action RPG
Blood Knights,PlayStation 3,2013-11-01,tbd,5.0,Deck 13,"['DTP Entertainment', 'Kalypso']",Action RPG
Everreach: Project Eden,PC,2019-12-04,43,5.1,Elder Games,['Headup Games'],Action RPG
Everreach: Project Eden,PlayStation 4,2019-12-04,52,,Elder Games,['Headup Games'],Action RPG
Everreach: Project Eden,Xbox One,2019-12-04,,,Elder Games,['Headup Games'],Action RPG
Digimon World Data Squad,PlayStation 2,2007-09-18,43,7.1,Bec,"['Namco Bandai Games', 'Bandai Namco Games']",Trainer RPG
Monster Jam,PC,2007-11-13,tbd,5.6,Torus Games,['Activision'],Auto Racing Sim
Monster Jam,PlayStation 2,2007-11-13,tbd,,Torus Games,['Activision'],Auto Racing Sim
Monster Jam,DS,2007-11-13,tbd,,Torus Games,['Activision'],Auto Racing Sim
Monster Jam,Xbox 360,2007-11-13,43,6.6,Torus Games,['Activision'],Auto Racing Sim
Monster Jam,Wii,2007-11-13,tbd,,Torus Games,['Activision'],Auto Racing Sim
Six Flags Fun Park,DS,2009-03-03,34,,7 Studios,['Ubisoft'],Party
Six Flags Fun Park,PlayStation 2,2009-03-03,43,,7 Studios,['Ubisoft'],Party
Six Flags Fun Park,Wii,2009-03-03,,,7 Studios,['Ubisoft'],Party
Six Flags Fun Park,PC,2009-03-03,,,7 Studios,['Ubisoft'],Party
Power Rangers Super Megaforce,3DS,2014-10-28,43,4.0,7thChord,['Bandai Namco Games'],Action
Prospekt,PC,2016-02-18,43,4.9,Richard Seabrook,['Richard Seabrook'],FPS
New Rally-X,Nintendo Switch,2006-12-27,43,,Bandai Namco Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
New Rally-X,PlayStation 4,2006-12-27,,,Bandai Namco Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
New Rally-X,Xbox 360,2006-12-27,,,Bandai Namco Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
John Deere: Harvest in the Heartland,DS,2007-11-20,43,,Black Lantern Studios,"['Destineer', 'Ubisoft']",Tycoon
Soldner: Secret Wars,PC,2004-06-22,43,4.4,Wings Simulations,"['Encore Software', 'JoWooD Entertainment AG']",Tactical Third Person Shooter
Spuds Unearthed,PC,2020-04-24,43,7.2,Gamedust,['Gamedust'],Real-Time Strategy
Spuds Unearthed,PlayStation 4,2020-04-24,,,Gamedust,['Gamedust'],Real-Time Strategy
Hatred,PC,2015-06-01,43,5.0,Destructive Creations,['Destructive Creations'],Top-Down Shoot-'Em-Up
Hatred,Nintendo Switch,2015-06-01,,,Destructive Creations,['Destructive Creations'],Top-Down Shoot-'Em-Up
DreamWorks & Aardman Flushed Away,PlayStation 2,2006-10-24,43,5.8,Monkey Bar Games,['D3Publisher'],3D Platformer
DreamWorks & Aardman Flushed Away,DS,2006-10-24,tbd,,Monkey Bar Games,['D3Publisher'],3D Platformer
DreamWorks & Aardman Flushed Away,GameCube,2006-10-24,47,4.4,Monkey Bar Games,['D3Publisher'],3D Platformer
XEL,PC,2022-07-14,46,3.5,Tiny Roar,['Assemble Entertainment'],Open-World Action
XEL,PlayStation 5,2022-07-14,tbd,,Tiny Roar,['Assemble Entertainment'],Open-World Action
XEL,Xbox Series X,2022-07-14,43,3.6,Tiny Roar,['Assemble Entertainment'],Open-World Action
XEL,Nintendo Switch,2022-07-14,tbd,,Tiny Roar,['Assemble Entertainment'],Open-World Action
XEL,Xbox One,2022-07-14,,,Tiny Roar,['Assemble Entertainment'],Open-World Action
XEL,PlayStation 4,2022-07-14,,,Tiny Roar,['Assemble Entertainment'],Open-World Action
New Gundam Breaker,PlayStation 4,2018-06-22,43,3.2,Bandai Namco Games,['Bandai Namco Games'],Action
New Gundam Breaker,PC,2018-06-22,,,Bandai Namco Games,['Bandai Namco Games'],Action
PlayStation Move Ape Escape,PlayStation 3,2011-07-05,43,4.6,SCE Japan Studio,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Party
Painkiller: Redemption,PC,2011-02-25,43,4.8,DreamCatcher Interactive,"['DreamCatcher Interactive', 'JoWooD Entertainment AG']",FPS
1950s Lawn Mower Kids,DS,2011-11-03,43,,Zordix,['Zordix'],Action Puzzle
Final Fight: Streetwise,PlayStation 2,2006-02-28,43,7.7,Capcom,['Capcom'],3D Beat-'Em-Up
Final Fight: Streetwise,Xbox,2006-02-28,42,8.5,Capcom,['Capcom'],3D Beat-'Em-Up
Zathura,Xbox,2005-11-02,48,,High Voltage Software,['2K Games'],Action Adventure
Zathura,PlayStation 2,2005-11-02,43,4.8,High Voltage Software,['2K Games'],Action Adventure
Zathura,Game Boy Advance,2005-11-02,,,High Voltage Software,['2K Games'],Action Adventure
Gorky Zero: Beyond Honor,PC,,43,,Metropolis Software,['JoWooD Entertainment AG'],Tactical Third Person Shooter
Star Wars The Clone Wars: Republic Heroes,Xbox 360,2009-10-06,43,6.0,Krome Studios,"['LucasArts', 'Disney Interactive Studios']",Action Adventure
Star Wars The Clone Wars: Republic Heroes,PlayStation 3,2009-10-06,43,6.2,Krome Studios,"['LucasArts', 'Disney Interactive Studios']",Action Adventure
Star Wars The Clone Wars: Republic Heroes,Wii,2009-10-06,48,5.9,Krome Studios,"['LucasArts', 'Disney Interactive Studios']",Action Adventure
Star Wars The Clone Wars: Republic Heroes,PlayStation 2,2009-10-06,tbd,7.7,Krome Studios,"['LucasArts', 'Disney Interactive Studios']",Action Adventure
Star Wars The Clone Wars: Republic Heroes,PSP,2009-10-06,tbd,6.4,Krome Studios,"['LucasArts', 'Disney Interactive Studios']",Action Adventure
Star Wars The Clone Wars: Republic Heroes,DS,2009-10-06,tbd,5.7,Krome Studios,"['LucasArts', 'Disney Interactive Studios']",Action Adventure
Star Wars The Clone Wars: Republic Heroes,PC,2009-10-06,46,5.2,Krome Studios,"['LucasArts', 'Disney Interactive Studios']",Action Adventure
YAIBA: NINJA GAIDEN Z,PC,2014-03-18,49,5.7,Spark Unlimited,"['Tecmo Koei Games', 'Team Ninja', 'Koei Tecmo Games']",Linear Action Adventure
YAIBA: NINJA GAIDEN Z,PlayStation 3,2014-03-18,43,4.6,Spark Unlimited,"['Tecmo Koei Games', 'Team Ninja', 'Koei Tecmo Games']",Linear Action Adventure
YAIBA: NINJA GAIDEN Z,Xbox 360,2014-03-18,50,5.5,Spark Unlimited,"['Tecmo Koei Games', 'Team Ninja', 'Koei Tecmo Games']",Linear Action Adventure
America's Army: True Soldiers,Xbox 360,2007-11-15,43,,Red Storm Entertainment,['Ubisoft'],FPS
Myst (1993),PlayStation,2008-05-13,69,3.8,Hoplite Research,"['Empire Interactive', 'Storm City Games', 'Midway']",Point-and-Click
Myst (1993),PSP,2008-05-13,43,1.9,Hoplite Research,"['Empire Interactive', 'Storm City Games', 'Midway']",Point-and-Click
Myst (1993),DS,2008-05-13,23,6.5,Hoplite Research,"['Empire Interactive', 'Storm City Games', 'Midway']",Point-and-Click
Myst (1993),iOS (iPhone/iPad),2008-05-13,,,Hoplite Research,"['Empire Interactive', 'Storm City Games', 'Midway']",Point-and-Click
Myst (1993),3DS,2008-05-13,,,Hoplite Research,"['Empire Interactive', 'Storm City Games', 'Midway']",Point-and-Click
Myst (1993),PlayStation 5,2008-05-13,,,Hoplite Research,"['Empire Interactive', 'Storm City Games', 'Midway']",Point-and-Click
Myst (1993),PlayStation 4,2008-05-13,,,Hoplite Research,"['Empire Interactive', 'Storm City Games', 'Midway']",Point-and-Click
Myst (1993),PC,2008-05-13,,,Hoplite Research,"['Empire Interactive', 'Storm City Games', 'Midway']",Point-and-Click
Surgeon Simulator: Experience Reality,PlayStation 4,2016-12-03,43,4.5,Bossa Studios,['Bossa Studios'],Virtual Career
Surgeon Simulator: Experience Reality,PC,2016-12-03,tbd,,Bossa Studios,['Bossa Studios'],Virtual Career
Cruis'n  Exotica,Nintendo 64,2000-10-16,43,6.4,Gratuitous Games,['Midway'],Auto Racing
Tamagotchi Plaza,Nintendo Switch,2025-06-27,64,,Bandai Namco Games,['Bandai Namco Games'],Virtual Life
Tamagotchi Plaza,Nintendo Switch 2,2025-06-27,43,6.0,Bandai Namco Games,['Bandai Namco Games'],Virtual Life
Will of Steel,PC,2005-02-04,43,,Gameyus Interactive,['GMX Media'],Real-Time Strategy
Of Bird and Cage,PC,2021-05-20,43,6.7,Capricia Productions,['All in! Games'],First-Person Adventure
Of Bird and Cage,Nintendo Switch,2021-05-20,tbd,,Capricia Productions,['All in! Games'],First-Person Adventure
Of Bird and Cage,PlayStation 4,2021-05-20,tbd,,Capricia Productions,['All in! Games'],First-Person Adventure
Of Bird and Cage,Xbox One,2021-05-20,,,Capricia Productions,['All in! Games'],First-Person Adventure
Dead Alliance,Xbox One,2017-08-29,43,3.5,Psyop,['Maximum Games'],Tactical FPS
Dead Alliance,PlayStation 4,2017-08-29,48,3.8,Psyop,['Maximum Games'],Tactical FPS
Dead Alliance,PC,2017-08-29,tbd,,Psyop,['Maximum Games'],Tactical FPS
Rise of the Guardians,PlayStation 3,2012-11-20,tbd,3.3,Torus Games,['D3Publisher'],Adventure
Rise of the Guardians,Xbox 360,2012-11-20,43,5.1,Torus Games,['D3Publisher'],Adventure
Rise of the Guardians,Wii,2012-11-20,tbd,,Torus Games,['D3Publisher'],Adventure
Rise of the Guardians,3DS,2012-11-20,48,4.6,Torus Games,['D3Publisher'],Adventure
Rise of the Guardians,Wii U,2012-11-20,tbd,,Torus Games,['D3Publisher'],Adventure
Rise of the Guardians,DS,2012-11-20,,,Torus Games,['D3Publisher'],Adventure
